"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"103","USA003292512597","12/17/2024","F","H","7.2",11003712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/18/2024","84",1,"3/17/2025","251",90,NA,NA,NA,"12/20/2024","8",3
"104","USA003292512598","12/17/2024","F","H","6.5",11003713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/18/2024","85",1,"3/17/2025","253",90,NA,NA,NA,"12/20/2024","8",3
"105","USA003292512599","12/18/2024","F","H","7",11003714,"1/17/2025","NOR.6.1",30,"1/6/2025","BAY.2.4",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/19/2024","91",1,"3/17/2025","239",89,NA,NA,NA,"12/22/2024","4",4
"106","USA003292512600","12/18/2024","F","H","6.7",11003715,"4/30/2025","BAY.15.1",133,"5/4/2025","NOR.18.1",137,"5/8/2025","ZAC.6.1",141,NA,NA,NA,NA,NA,NA,"12/19/2024","100",1,"3/17/2025","241",89,NA,NA,NA,"12/22/2024","4",4
"107","USA003292512601","12/18/2024","F","H","6.9",11003716,"1/30/2025","BAY.2.4",43,"2/10/2025","NOR.6.1.",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/19/2024","77",1,"3/17/2025","199",89,NA,NA,NA,"12/22/2024","4",4
"108","USA003292512602","12/18/2024","F","H","5.4",11003717,"5/21/2025","BAY.20.1",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/19/2024","97",1,"3/17/2025","282",89,NA,NA,NA,"12/22/2024","4",4
"109","USA003292512603","12/19/2024","F","H","4.4",11003718,"1/30/2025","BAY.2.4",42,"5/25/2025","NOR.24.1",157,"5/28/2025","ZAC.8.1",160,NA,NA,NA,NA,NA,NA,"12/20/2024","71",1,"3/17/2025","201",88,NA,NA,NA,"12/22/2024","4",3
"110","USA003292512604","12/19/2024","F","H","7.4",11003719,"3/6/2025","BAY.2.4",77,"4/1/2025","BAY.15.1",103,"4/5/2025","NOR.18.1",107,"12/21/2024","ELE.1.1",2,NA,NA,NA,"12/20/2024","94",1,"3/17/2025","242",88,NA,NA,NA,"12/22/2024","4",3
"111","USA003292512605","12/20/2024","F","H","7.7",11003720,"5/25/2025","BAY.20.1",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/21/2024","92",1,"3/22/2025","223",92,NA,NA,NA,"12/24/2024","8",4
"112","USA003292512606","12/20/2024","F","H","6.7",11003721,"5/26/2025","BAY.20.1",157,"5/30/2025","NOR.24.1",161,"6/3/2025","ZAC.8.1",165,NA,NA,NA,NA,NA,NA,"12/21/2024","97",1,"3/22/2025","219",92,NA,NA,NA,"12/24/2024","8",4
"113","USA003292512607","12/20/2024","F","H","6.6",11003722,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/22/2024","ELE.1.1",2,NA,NA,NA,"12/21/2024","78",1,"3/22/2025","222",92,NA,NA,NA,"12/24/2024","8",4
"114","USA003292512609","12/22/2024","F","H","8.3",11003724,"12/24/2024","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"1/9/2025","ELECT",18,NA,NA,NA,"12/23/2024","71",1,"3/22/2025","302",90,NA,NA,NA,"12/26/2024","8",4
"115","USA003292512611","12/23/2024","F","H","8.9",11003726,"2/16/2025","BAY.2.4",55,"3/13/2025","ZAC.2.1",80,"3/5/2025","NOR.6.1",72,NA,NA,NA,NA,NA,NA,"12/24/2024","91",1,"3/22/2025","218",89,NA,NA,NA,"12/26/2024","8",3
"116","USA003292512612","12/23/2024","F","H","7.6",11003727,"1/26/2025","BAY.2.4",34,"3/9/2025","NOR.6.1",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/24/2024","80",1,"3/22/2025","235",89,NA,NA,NA,"12/26/2024","8",3
"117","USA003292512613","12/24/2024","F","H","5.3",11003728,"3/22/2025","NOR.6.1",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/25/2024","84",1,"3/24/2025","237",90,NA,NA,NA,"12/28/2024","8",4
"118","USA003292512614","12/24/2024","F","H","7.5",11003729,"3/12/2025","NOR.6.1",78,"3/16/2025","NOR.6.1",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/25/2024","85",1,"3/27/2025","219",93,NA,NA,NA,"12/28/2024","8",4
"119","USA003292512615","12/25/2024","F","H","7.9",11003730,"4/1/2025","BAY.15.1",97,"4/4/2025","NOR.18.1",100,"4/7/2025","ZAC.6.1",103,"12/28/2024","ELE.1.1",3,NA,NA,NA,"12/26/2024","88",1,"3/24/2025","235",89,NA,NA,NA,"12/28/2024","1",3
"120","USA003292512616","12/25/2024","F","H","7.5",11003731,"2/16/2025","NOR.6.1",53,"2/4/2025","BAY.2.4",41,"4/10/2025","NOR.18.1",106,NA,NA,NA,NA,NA,NA,"12/26/2024","94",1,"3/24/2025","201",89,NA,NA,NA,"12/28/2024","1",3
"121","USA003292512617","12/25/2024","F","H","6.6",11003732,"2/17/2025","BAY.2.4",54,"3/13/2025","NOR.6.1",78,"6/19/2025","ZAC.8.1",176,"12/27/2024","ELE.1.1",2,NA,NA,NA,"12/26/2024","84",1,"3/24/2025","210",89,NA,NA,NA,"12/28/2024","1",3
"122","USA003292512618","12/26/2024","F","H","7.5",11003733,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/6/2025","ELECT",11,NA,NA,NA,"12/27/2024","70",1,"3/27/2025","236",91,NA,NA,NA,"12/30/2024","8",4
"123","USA003292512620","12/26/2024","F","H","7.2",11003735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/27/2024","75",1,"3/27/2025","225",91,NA,NA,NA,"12/30/2024","8",4
"124","USA003292512621","12/27/2024","F","H","7.7",11003736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/28/2024","100",1,"3/27/2025","240",90,NA,NA,NA,"12/30/2024","8",3
"125","USA003292512622","12/27/2024","F","H","5.9",11003737,"3/17/2025","BAY.2.4",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/28/2024","84",1,"3/27/2025","216",90,NA,NA,NA,"12/30/2024","8",3
"126","USA003292512624","12/29/2024","F","H","6.6",11003739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/30/2024","91",1,"3/29/2025","248",90,NA,NA,NA,"1/1/2025","8",3
"127","USA003292512627","12/31/2024","F","H","6.1",11003742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/1/2025","72",1,"3/31/2025","226",90,NA,NA,NA,"1/3/2025","1",3
"128","USA003292512629","1/1/2025","F","H","6.3",11003744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/2/2025","98",1,"4/1/2025","225",90,NA,NA,NA,"1/5/2025","8",4
"129","USA003292512630","1/2/2025","F","H","7.1",11003745,"3/20/2025","BAY.2.4",77,"4/14/2025","BAY.15.1",102,"4/17/2025","NOR.18.1",105,NA,NA,NA,NA,NA,NA,"1/3/2025","98",1,"4/1/2025","218",89,NA,NA,NA,"1/5/2025","8",3
"130","USA003292512631","1/2/2025","F","H","7.3",11003746,"2/5/2025","BAY.2.4",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/3/2025","75",1,"4/1/2025","226",89,NA,NA,NA,"1/5/2025","8",3
"131","USA003292512632","1/2/2025","F","H","6.7",11003747,"1/23/2025","BAY.2.4",21,"2/6/2025","NOR.6.1",35,"3/25/2025","ZAC.2.1",82,NA,NA,NA,NA,NA,NA,"1/3/2025","82",1,"4/1/2025","230",89,NA,NA,NA,"1/5/2025","8",3
"132","USA003292512633","1/3/2025","F","H","6.1",11003748,"1/5/2025","BAY.2.4",2,"2/19/2025","BAY.2.4",47,"6/24/2025","NOR.24.1",172,NA,NA,NA,NA,NA,NA,"1/4/2025","98",1,"4/3/2025","239",90,NA,NA,NA,"1/7/2025","1",4
"133","USA003292512634","1/4/2025","F","H","6.1",11003749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/5/2025","94",1,"4/1/2025","258",87,NA,NA,NA,"1/7/2025","1",3
"134","USA003292512636","1/4/2025","F","H","8.1",11003751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/5/2025","84",1,"4/3/2025","239",89,NA,NA,NA,"1/7/2025","1",3
"135","USA003292512637","1/4/2025","F","H","8.3",11003752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/5/2025","79",1,"4/1/2025","213",87,NA,NA,NA,"1/7/2025","1",3
"136","USA003292512638","1/6/2025","F","H","7.5",11003753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/7/2025","103",1,"4/5/2025","275",89,NA,NA,NA,"1/9/2025","8",3
"137","USA003292512639","1/6/2025","F","H","6.9",11003754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/7/2025","95",1,"4/5/2025","267",89,NA,NA,NA,"1/9/2025","8",3
"138","USA003292512640","1/4/2025","F","H","5.8",11003755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/5/2025","77",1,"4/1/2025","225",87,NA,NA,NA,"1/7/2025","1",3
"139","USA003292512641","1/6/2025","F","H","6.5",11003756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/7/2025","92",1,"4/5/2025","260",89,NA,NA,NA,"1/9/2025","8",3
"140","USA003292512642","1/7/2025","F","H","7",11003757,"3/24/2025","BAY.2.4",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/8/2025","91",1,"4/10/2025","258",93,NA,NA,NA,"1/11/2025","4",4
"141","USA003292512643","1/7/2025","F","H","7.7",11003758,"3/25/2025","BAY.2.4",77,NA,NA,NA,NA,NA,NA,"1/9/2025","ELE.1.1",2,NA,NA,NA,"1/8/2025","85",1,"4/10/2025","245",93,NA,NA,NA,"1/11/2025","4",4
"142","USA003292512644","1/7/2025","F","H","8.5",11003759,"2/19/2025","BAY.2.4",43,"3/20/2025","NOR.6.1",72,"4/5/2025","ZAC.2.1",88,"1/25/2025","ELECT",18,NA,NA,NA,"1/8/2025","99",1,"4/10/2025","263",93,NA,NA,NA,"1/11/2025","4",4
"143","USA003292512645","1/8/2025","F","H","7.3",11003760,"2/21/2025","BAY.2.4",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/9/2025","88",1,"4/10/2025","253",92,NA,NA,NA,"1/11/2025","4",3
"144","USA003292512646","1/8/2025","F","H","5.9",11003761,"1/30/2025","BAY.2.4",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/9/2025","90",1,"4/10/2025","245",92,NA,NA,NA,"1/11/2025","4",3
"145","USA003292512647","1/9/2025","F","H","7.7",11003762,"1/11/2025","BAY.2.4",2,"2/22/2025","BAY.2.4",44,"3/24/2025","NOR.6.1",74,NA,NA,NA,NA,NA,NA,"1/10/2025","74",1,"4/12/2025","222",93,NA,NA,NA,"1/13/2025","8",4
"146","USA003292512648","1/9/2025","F","H","8",11003763,"4/4/2025","BAY.2.4",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/10/2025","99",1,"4/12/2025","263",93,NA,NA,NA,"1/13/2025","8",4
"147","USA003292512649","1/10/2025","F","H","7.1",11003764,"3/28/2025","BAY.2.4",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/11/2025","96",1,"4/12/2025","253",92,NA,NA,NA,"1/13/2025","8",3
"148","USA003292512650","1/10/2025","F","H","6",11003765,"3/13/2025","BAY.2.4",62,"3/18/2025","NOR.6.1",67,NA,NA,NA,"1/26/2025","ELECT",16,NA,NA,NA,"1/11/2025","97",1,"4/12/2025","235",92,NA,NA,NA,"1/13/2025","8",3
"149","USA003292512651","1/11/2025","F","H","6.8",11003766,"6/10/2025","ZAC.6.1",150,"6/3/2025","BAY.15.1",143,"6/5/2025","NOR.18.1",145,NA,NA,NA,NA,NA,NA,"1/12/2025","84",1,"4/14/2025","231",93,NA,NA,NA,"1/15/2025","8",4
"150","USA003292512652","1/11/2025","F","H","5.7",11003767,"3/11/2025","BAY.2.4",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/12/2025","94",1,"4/14/2025","271",93,NA,NA,NA,"1/15/2025","8",4
"151","USA003292512653","1/13/2025","F","H","9.5",11003768,"1/15/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"1/24/2025","ELECT",11,"1/25/2025","LRSBC.IV",12,"1/14/2025","97",1,"4/15/2025","256",92,NA,NA,NA,"1/17/2025","8",4
"152","USA003292512655","1/13/2025","F","H","7.1",11003770,"2/14/2025","BAY.2.4",32,"4/13/2025","NOR.6.1",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/14/2025","78",1,"4/15/2025","213",92,NA,NA,NA,"1/17/2025","8",4
"153","USA003292512656","1/14/2025","F","H","7",11003771,"2/23/2025","BAY.2.4",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/15/2025","85",1,"4/15/2025","248",91,NA,NA,NA,"1/17/2025","8",3
"154","USA003292512657","1/14/2025","F","H","6.8",11003772,"2/8/2025","BAY.2.4",25,"3/2/2025","NOR.6.1",47,"3/7/2025","ZAC.20.1",52,NA,NA,NA,NA,NA,NA,"1/15/2025","95",1,"4/15/2025","270",91,NA,NA,NA,"1/17/2025","8",3
"155","USA003292512658","1/14/2025","F","H","6.8",11003773,"2/27/2025","NOR.6.1",44,"2/8/2025","BAY.2.4",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/15/2025","85",1,"4/15/2025","224",91,NA,NA,NA,"1/17/2025","8",3
"156","USA003292512659","1/15/2025","F","H","6.7",11003774,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/25/2025","ELECT",10,NA,NA,NA,"1/16/2025","87",1,"4/24/2025","254",99,NA,NA,NA,"1/19/2025","8",4
"157","USA003292512660","1/15/2025","F","H","7.6",11003775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/16/2025","94",1,"4/24/2025","286",99,NA,NA,NA,"1/19/2025","8",4
"158","USA003292512661","1/16/2025","F","H","7.1",11003776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/17/2025","91",1,"4/24/2025","262",98,NA,NA,NA,"1/19/2025","8",3
"159","USA003292512662","1/18/2025","F","H","6.3",11003777,"2/16/2025","BAY.2.4",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2025","92",1,"4/27/2025","268",99,NA,NA,NA,"1/21/2025","8",3
"160","USA003292512663","1/16/2025","F","H","7",11003778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/17/2025","92",1,"4/24/2025","247",98,NA,NA,NA,"1/19/2025","8",3
"161","USA003292512664","1/18/2025","F","H","7",11003779,"4/8/2025","BAY.2.4",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2025","85",1,"4/27/2025","267",99,NA,NA,NA,"1/21/2025","8",3
"162","USA003292512665","1/18/2025","F","H","6.8",11003780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2025","94",1,"4/27/2025","293",99,NA,NA,NA,"1/21/2025","8",3
"163","USA003292512666","1/18/2025","F","H","5.7",11003781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2025","85",1,"4/27/2025","282",99,NA,NA,NA,"1/21/2025","8",3
"164","USA003292512667","1/19/2025","F","H","4.9",11003782,"2/22/2025","BAY.2.4",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/20/2025","97",1,"4/29/2025","304",100,NA,NA,NA,"1/23/2025","8",4
"165","USA003292512668","1/19/2025","F","H","4.3",11003783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/20/2025","88",1,"4/29/2025","284",100,NA,NA,NA,"1/23/2025","8",4
"166","USA003292512669","1/20/2025","F","H","4.9",11003784,"3/3/2025","BAY.2.4",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/21/2025","88",1,"4/29/2025","276",99,NA,NA,NA,"1/23/2025","8",3
"167","USA003292512670","1/22/2025","F","H","6.4",11003785,"3/21/2025","NOR.6.1",58,"3/3/2025","BAY.2.4",40,"4/21/2025","NOR.6.1",89,NA,NA,NA,NA,NA,NA,"1/23/2025","92",1,"4/30/2025","238",98,NA,NA,NA,"1/25/2025","1",3
"168","USA003292512671","1/22/2025","F","H","5.4",11003786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/23/2025","88",1,"4/30/2025","253",98,NA,NA,NA,"1/25/2025","1",3
"169","USA003292512672","1/23/2025","F","H","7.6",11003787,"3/17/2025","NOR.6.1",53,"3/9/2025","BAY.2.4",45,"4/24/2025","ZAC.2.1",91,NA,NA,NA,NA,NA,NA,"1/24/2025","91",1,"4/30/2025","198",97,NA,NA,NA,"1/27/2025","4",4
"170","USA003292512673","1/23/2025","F","H","6.6",11003788,"3/7/2025","BAY.2.4",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/24/2025","88",1,"4/29/2025","201",96,NA,NA,NA,"1/27/2025","4",4
"171","USA003292512674","1/24/2025","F","H","6.3",11003789,"3/7/2025","BAY.2.4",42,"6/24/2025","BAY.15.1",151,"7/12/2025","NOR.24.1",169,"1/26/2025","ELE.1.1",2,NA,NA,NA,"1/25/2025","91",1,"4/30/2025","238",96,NA,NA,NA,"1/27/2025","4",3
"172","USA003292512675","1/25/2025","F","H","7.8",11003790,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2025","ELE.1.1",2,NA,NA,NA,"1/26/2025","98",1,"4/30/2025","247",95,NA,NA,NA,"1/29/2025","4",4
"173","USA003292512676","1/25/2025","F","H","7.5",11003791,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2025","ELE.1.1",2,NA,NA,NA,"1/26/2025","84",1,"4/30/2025","254",95,NA,NA,NA,"1/29/2025","4",4
"174","USA003292512677","1/25/2025","F","H","7.1",11003792,"3/2/2025","BAY.2.4",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/26/2025","83",1,"4/30/2025","247",95,NA,NA,NA,"1/29/2025","4",4
"175","USA003292512678","1/26/2025","F","H","7.2",11003793,"3/3/2025","BAY.2.4",36,"5/12/2025","ZAC.6.1",106,"5/6/2025","BAY.15.1",100,NA,NA,NA,NA,NA,NA,"1/27/2025","94",1,"4/30/2025","254",94,NA,NA,NA,"1/29/2025","4",3
"176","USA003292512679","1/27/2025","F","H","7",11003794,"3/12/2025","BAY.2.4",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/28/2025","82",1,"5/5/2025","231",98,NA,NA,NA,"1/31/2025","8",4
"177","USA003292512680","1/28/2025","F","H","7.9",11003795,"4/3/2025","BAY.2.4",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/29/2025","79",1,"5/5/2025","270",97,NA,NA,NA,"1/31/2025","8",3
"178","USA003292512682","1/30/2025","F","H","6",11003797,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/1/2025","ELE.1.1",2,NA,NA,NA,"1/31/2025","88",1,"5/4/2025","235",94,NA,NA,NA,"2/2/2025","5",3
"179","USA003292512683","2/2/2025","F","H","5.5",11003798,"4/16/2025","NOR.6.1",73,"4/8/2025","BAY.2.4",65,"5/11/2025","ZAC.2.1",98,NA,NA,NA,NA,NA,NA,"2/3/2025","79",1,"5/12/2025","219",99,NA,NA,NA,"2/6/2025","8",4
"180","USA003292512684","2/1/2025","F","H","7.4",11003799,"2/23/2025","BAY.2.4",22,"3/13/2025","NOR.6.1",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/2/2025","73",1,"5/7/2025","237",95,NA,NA,NA,"2/4/2025","8",3
"181","USA003292512685","2/2/2025","F","H","6.9",11003800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","99",1,"5/12/2025","285",99,NA,NA,NA,"2/6/2025","8",4
"182","USA003292512686","2/2/2025","F","H","5.7",11003801,"2/26/2025","BAY.2.4",24,"4/22/2025","NOR.6.1",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","89",1,"5/12/2025","255",99,NA,NA,NA,"2/6/2025","8",4
"183","USA003292512687","2/5/2025","F","H","5.9",11003802,"4/21/2025","BAY.2.4",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","92",1,"5/13/2025","264",97,NA,NA,NA,"2/8/2025","8",3
"184","USA003292512688","2/3/2025","F","H","6.8",11003803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","90",1,"5/12/2025","297",98,NA,NA,NA,"2/6/2025","8",3
"185","USA003292512689","2/3/2025","F","H","7.2",11003804,"4/29/2025","BAY.2.4",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","98",1,"5/12/2025","268",98,NA,NA,NA,"2/6/2025","8",3
"186","USA003292512690","2/4/2025","F","H","5.7",11003805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","90",1,"5/13/2025","308",98,NA,NA,NA,"2/8/2025","8",4
"187","USA003292512691","2/4/2025","F","H","6.3",11003806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","80",1,"5/13/2025","271",98,NA,NA,NA,"2/8/2025","8",4
"188","USA003251866790","2/4/2025","F","H","7.3",11003807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","71",1,"5/13/2025","260",98,NA,NA,NA,"2/8/2025","8",4
"189","USA003292512693","2/4/2025","F","H","6.1",11003808,"3/11/2025","BAY.2.4",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","85",1,"5/13/2025","307",98,NA,NA,NA,"2/8/2025","8",4
"190","USA003292512694","2/4/2025","F","H","6.6",11003809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","83",1,"5/13/2025","303",98,NA,NA,NA,"2/8/2025","8",4
"191","USA003292512695","2/5/2025","F","H","6.9",11003810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","69",1,"5/13/2025","274",97,NA,NA,NA,"2/8/2025","8",3
"192","USA003292512696","2/6/2025","F","H","7",11003811,"4/12/2025","BAY.2.4",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","93",1,"5/15/2025","274",98,NA,NA,NA,"2/10/2025","6",4
"193","USA003292512697","2/6/2025","F","H","7.6",11003812,"4/1/2025","BAY.2.4",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","87",1,"5/15/2025","274",98,NA,NA,NA,"2/10/2025","6",4
"194","USA003292512698","2/7/2025","F","H","5.8",11003813,"4/28/2025","BAY.2.4",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","101",1,"5/15/2025","282",97,NA,NA,NA,"2/10/2025","6",3
"195","USA003292512699","2/7/2025","F","H","7.9",11003814,"4/26/2025","BAY.2.4",78,"6/10/2025","BAY.15.1",123,"6/13/2025","NOR.18.1",126,NA,NA,NA,NA,NA,NA,"2/8/2025","76",1,"5/15/2025","203",97,NA,NA,NA,"2/10/2025","6",3
"196","USA003292512700","2/7/2025","F","H","7.6",11003815,"4/14/2025","BAY.2.4",66,"7/16/2025","NOR.24.1",159,NA,NA,NA,"2/17/2025","ELECT",10,"2/9/2025","ELE.1.1",2,"2/8/2025","98",1,"5/15/2025","257",97,NA,NA,NA,"2/10/2025","6",3
"197","USA003292512701","2/7/2025","F","H","6.2",11003816,"3/29/2025","BAY.2.4",50,"4/27/2025","NOR.6.1",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","93",1,"5/15/2025","270",97,NA,NA,NA,"2/10/2025","6",3
"198","USA003292512702","2/7/2025","F","H","6.4",11003817,"2/26/2025","BAY.2.4",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","77",1,"5/15/2025","249",97,NA,NA,NA,"2/10/2025","6",3
"199","USA003292512703","2/7/2025","F","H","6",11003818,"2/9/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","72",1,"5/15/2025","265",97,NA,NA,NA,"2/10/2025","6",3
"200","USA003292512704","2/8/2025","F","H","7.5",11003819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","103",1,"5/15/2025","296",96,NA,NA,NA,"2/12/2025","8",4
"201","USA003292512705","2/8/2025","F","H","7",11003820,"5/13/2025","BAY.2.4",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","91",1,"5/18/2025","262",99,NA,NA,NA,"2/12/2025","8",4
"202","USA003292512706","2/8/2025","F","H","5.6",11003821,"5/7/2025","BAY.2.4",88,"6/1/2025","BAY.15.1",113,"6/4/2025","NOR.18.1",116,NA,NA,NA,NA,NA,NA,"2/9/2025","89",1,"5/15/2025","290",96,NA,NA,NA,"2/12/2025","8",4
"203","USA003292512707","2/8/2025","F","H","6.9",11003822,"4/30/2025","BAY.2.4",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","100",1,"5/15/2025","264",96,NA,NA,NA,"2/12/2025","8",4
"204","USA003292512708","2/8/2025","F","H","5.7",11003823,"3/28/2025","NOR.6.1",48,"3/9/2025","BAY.2.4",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","104",1,"5/18/2025","265",99,NA,NA,NA,"2/12/2025","8",4
"205","USA003292512709","2/9/2025","F","H","5.9",11003824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/10/2025","85",1,"5/18/2025","243",98,NA,NA,NA,"2/12/2025","8",3
"206","USA003292512710","2/10/2025","F","H","5.7",11003825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","98",1,"5/17/2025","302",96,NA,NA,NA,"2/14/2025","8",4
